Id,IATA,Latitude,Longitude,Name,City,Country
49,BFL,35.43360138,-119.0569992,Meadows Field,Bakersfield,United States
50,ELP,31.80719948,-106.37799840000002,El Paso International,El Paso,United States
51,HRL,26.228500366210934,-97.65440368652344,Valley International,Harlingen,United States
52,CAE,33.93880081176758,-81.11949920654297,Columbia Metropolitan,Columbia,United States
53,PNS,30.473400115967003,-87.18659973144501,Pensacola Regional,Pensacola,United States
54,HOU,29.64539909,-95.27890015,William P Hobby,Houston,United States
55,PIT,40.49150085,-80.23290253,Pittsburgh International,Pittsburgh,United States
56,BRW,71.285402,-156.766008,Wiley Post Will Rogers Memorial,Barrow,United States
57,MIA,25.79319953918457,-80.29060363769531,Miami International,Miami,United States
58,SEA,47.44900131225586,-122.30899810791016,Seattle Tacoma International,Seattle,United States
59,CHA,35.03530120849609,-85.20379638671875,Lovell Field,Chattanooga,United States
60,JAN,32.3111991882,-90.0758972168,Jackson-Medgar Wiley Evers International,Jackson,United States
61,LGB,33.81769943,-118.15200039999999,Long Beach /Daugherty Field/,Long Beach,United States
62,IND,39.7173,-86.294403,Indianapolis International,Indianapolis,United States
63,HPN,41.06700134277344,-73.70760345458984,Westchester County,White Plains,United States
64,YUM,32.65660095,-114.6060028,Yuma MCAS/Yuma International,Yuma,United States
65,DLH,46.8420982361,-92.19360351559999,Duluth International,Duluth,United States
66,BET,60.77980042,-161.8379974,Bethel,Bethel,United States
67,LIH,21.97599983215332,-159.33900451660156,Lihue,Lihue,United States
68,RIC,37.50519943237305,-77.3197021484375,Richmond International,Richmond,United States
69,SHV,32.44660186767578,-93.82559967041016,Shreveport Regional,Shreveport,United States
70,CDV,60.49179839999999,-145.4779968,Merle K (Mudhole) Smith,Cordova,United States
71,ORF,36.89459991455078,-76.20120239257812,Norfolk International,Norfolk,United States
72,SAV,32.12760162,-81.20210266,Savannah Hilton Head International,Savannah,United States
73,OME,64.51219940185547,-165.44500732421875,Nome,Nome,United States
74,SCC,70.19470215,-148.46499630000002,Deadhorse,Deadhorse,United States
75,SAT,29.533700942993164,-98.46980285644531,San Antonio International,San Antonio,United States
76,ROC,43.118900299072266,-77.67240142822266,Greater Rochester International,Rochester,United States
77,RDU,35.877601623535156,-78.7874984741211,Raleigh Durham International,Raleigh-durham,United States
78,DAY,39.90240097045898,-84.21939849853516,James M Cox Dayton International,Dayton,United States
79,IAG,43.1072998046875,-78.94619750976562,Niagara Falls International,Niagara Falls,United States
80,PHF,37.13190079,-76.49299622,Newport News Williamsburg International,Newport News,United States
81,TUS,32.116100311279304,-110.94100189208984,Tucson International,Tucson,United States
82,PVD,41.73260116577149,-71.42040252685547,Theodore Francis Green State,Providence,United States
83,BUR,34.200698852539055,-118.35900115966795,Bob Hope,Burbank,United States
84,DTW,42.212398529052734,-83.35340118408203,Detroit Metropolitan Wayne County,Detroit,United States
85,TPA,27.975500106811523,-82.533203125,Tampa International,Tampa,United States
86,HIB,47.38660049,-92.83899689,Range Regional,Hibbing,United States
87,MAF,31.9424991607666,-102.2020034790039,Midland International,Midland,United States
88,GRB,44.48509979248047,-88.12960052490234,Austin Straubel International,Green Bay,United States
89,AGS,33.36989974975586,-81.9645004272461,Augusta Regional At Bush Field,Bush Field,United States
90,ISN,48.177898407,-103.64199829100001,Sloulin Field International,Williston,United States
91,LIT,34.729400634799994,-92.22429656979999,Bill & Hillary Clinton National/Adams Field,Little Rock,United States
92,SWF,41.50410079956055,-74.10479736328125,Stewart International,Newburgh,United States
93,DFW,32.896800994873054,-97.03800201416016,Dallas Fort Worth International,Dallas-Fort Worth,United States
94,MLB,28.10280036926269,-80.64530181884766,Melbourne International,Melbourne,United States
95,AUS,30.194499969482425,-97.6698989868164,Austin Bergstrom International,Austin,United States
96,MQT,46.3535995483,-87.39540100100001,Sawyer International,Gwinn,United States
97,TYS,35.81100082,-83.99400329999999,McGhee Tyson,Knoxville,United States
98,STL,38.74869918823242,-90.37000274658205,Lambert St Louis International,St. Louis,United States
99,ATL,33.63669967651367,-84.4281005859375,Hartsfield Jackson Atlanta International,Atlanta,United States
100,GRR,42.88079834,-85.52279663,Gerald R. Ford International,Grand Rapids,United States
101,FAT,36.77619934082031,-119.71800231933594,Fresno Yosemite International,Fresno,United States
102,BNA,36.1245002746582,-86.6781997680664,Nashville International,Nashville,United States
103,LRD,27.543800354003906,-99.46160125732422,Laredo International,Laredo,United States
104,OTZ,66.88469696,-162.598999,Ralph Wien Memorial,Kotzebue,United States
105,LGA,40.77719879,-73.87259674,La Guardia,New York,United States
106,TLH,30.396499633789066,-84.35030364990234,Tallahassee Regional,Tallahassee,United States
107,SJT,31.35770034790039,-100.49600219726562,San Angelo Regional Mathis Field,San Angelo,United States
108,BTV,44.471900939899996,-73.15329742429998,Burlington International,Burlington,United States
109,JAX,30.49410057067871,-81.68789672851562,Jacksonville International,Jacksonville,United States
110,DRO,37.1515007019,-107.75399780299999,Durango La Plata County,Durango,United States
111,IAD,38.94449997,-77.45580292,Washington Dulles International,Washington,United States
112,CLL,30.58860016,-96.36380005,Easterwood Field,College Station,United States
113,MKE,42.94720077514648,-87.89659881591797,General Mitchell International,Milwaukee,United States
114,COU,38.81809997558594,-92.21959686279295,Columbia Regional,Columbia,United States
115,PDX,45.58869934,-122.59799960000001,Portland International,Portland,United States
116,PBI,26.68320083618164,-80.09559631347656,Palm Beach International,West Palm Beach,United States
117,HNL,21.318700790405273,-157.9219970703125,Honolulu International,Honolulu,United States
118,DSM,41.53400039672852,-93.66310119628906,Des Moines International,Des Moines,United States
119,EWN,35.0730018616,-77.04290008539998,Coastal Carolina Regional,New Bern,United States
120,SAN,32.7336006165,-117.190002441,San Diego International,San Diego,United States
121,MLU,32.51089859008789,-92.0376968383789,Monroe Regional,Monroe,United States
122,ONT,34.05599975585937,-117.60099792480469,Ontario International,Ontario,United States
123,ROW,33.30160140991211,-104.53099822998048,Roswell International Air Center,Roswell,United States
124,BRO,25.90679931640625,-97.4259033203125,Brownsville South Padre Island International,Brownsville,United States
125,DHN,31.3213005065918,-85.44960021972656,Dothan Regional,Dothan,United States
126,CRP,27.77039909362793,-97.5011978149414,Corpus Christi International,Corpus Christi,United States
127,SYR,43.11119842529297,-76.1063003540039,Syracuse Hancock International,Syracuse,United States
128,MDW,41.7859992980957,-87.75240325927734,Chicago Midway International,Chicago,United States
129,SJC,37.36259841918945,-121.9290008544922,Norman Y. Mineta San Jose International,San Jose,United States
130,HOB,32.6875,-103.21700290000001,Lea County Regional,Hobbs,United States
131,DEN,39.861698150635,-104.672996521,Denver International,Denver,United States
132,PHL,39.87189865112305,-75.24109649658203,Philadelphia International,Philadelphia,United States
133,CMH,39.99800109863281,-82.89189910888672,Port Columbus International,Columbus,United States
134,PBG,44.6509017944336,-73.46810150146484,Plattsburgh International,Plattsburgh,United States
135,ANC,61.174400329589844,-149.99600219726562,Ted Stevens Anchorage International,Anchorage,United States
136,GRK,31.067199706999997,-97.8289031982,Robert Gray  Army Air Field,Killeen,United States
137,MOB,30.691200256348,-88.242797851562,Mobile Regional,Mobile,United States
138,SAF,35.617099761999995,-106.08899688700001,Santa Fe Municipal,Santa Fe,United States
139,RSW,26.53619956970215,-81.75520324707031,Southwest Florida International,Fort Myers,United States
140,AKN,58.67679977,-156.6490021,King Salmon,King Salmon,United States
141,JFK,40.63980103,-73.77890015,John F Kennedy International,New York,United States
142,CHS,32.89860153,-80.04049683,Charleston Air Force Base-International,Charleston,United States
143,RNO,39.49909973144531,-119.76799774169922,Reno Tahoe International,Reno,United States
144,KTN,55.35559845,-131.7140045,Ketchikan International,Ketchikan,United States
145,BHM,33.56290054,-86.75350189,Birmingham-Shuttlesworth International,Birmingham,United States
146,SMF,38.69540023803711,-121.59100341796876,Sacramento International,Sacramento,United States
147,COS,38.805801391602,-104.70099639893,City of Colorado Springs Municipal,Colorado Springs,United States
148,BUF,42.94049835,-78.73220062,Buffalo Niagara International,Buffalo,United States
149,CDC,37.70100021362305,-113.0989990234375,Cedar City Regional,Cedar City,United States
150,BDL,41.9388999939,-72.68319702149999,Bradley International,Windsor Locks,United States
151,MFE,26.17580032,-98.23860168,Mc Allen Miller International,Mcallen,United States
152,LBB,33.66360092163086,-101.822998046875,Lubbock Preston Smith International,Lubbock,United States
153,ORD,41.97859955,-87.90480042,Chicago O'Hare International,Chicago,United States
154,FAI,64.81510162,-147.85600280000003,Fairbanks International,Fairbanks,United States
155,PSP,33.829700469970696,-116.50700378417969,Palm Springs International,Palm Springs,United States
156,AMA,35.219398498535156,-101.70600128173828,Rick Husband Amarillo International,Amarillo,United States
157,ILM,34.27059936523437,-77.90260314941406,Wilmington International,Wilmington,United States
158,BTR,30.53319931,-91.14959717,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States
159,BWI,39.17539978,-76.66829681,Baltimore/Washington International Thurgood Marshall,Baltimore,United States
160,AEX,31.32740020751953,-92.54979705810548,Alexandria International,Alexandria,United States
161,TUL,36.19839859008789,-95.88809967041016,Tulsa International,Tulsa,United States
162,SIT,57.04710006713867,-135.36199951171878,Sitka Rocky Gutierrez,Sitka,United States
163,ISP,40.79520035,-73.10019684,Long Island Mac Arthur,Islip,United States
164,MSP,44.8819999695,-93.22180175780001,Minneapolis-St Paul International/Wold-Chamberlain,Minneapolis,United States
165,MSY,29.99340057373047,-90.25800323486328,Louis Armstrong New Orleans International,New Orleans,United States
166,PWM,43.64619827,-70.30930328,Portland International Jetport,Portland,United States
167,OKC,35.39310073852539,-97.60070037841795,Will Rogers World,Oklahoma City,United States
168,ALB,42.74829864501953,-73.80169677734375,Albany International,Albany,United States
169,SNA,33.67570114,-117.86799620000001,John Wayne-Orange County,Santa Ana,United States
170,CPR,42.90800095,-106.4639969,Casper-Natrona County International,Casper,United States
171,VPS,30.4832,-86.525398,Destin-Ft Walton Beach,Valparaiso,United States
172,EYW,24.556100845336914,-81.75959777832031,Key West International,Key West,United States
173,CLT,35.2140007019043,-80.94309997558594,Charlotte Douglas International,Charlotte,United States
174,LAS,36.08010101,-115.15200039999999,McCarran International,Las Vegas,United States
175,MCO,28.429399490356445,-81.30899810791016,Orlando International,Orlando,United States
176,GTF,47.48199844,-111.3710022,Great Falls International,Great Falls,United States
177,LWS,46.3745002746582,-117.01499938964844,Lewiston Nez Perce County,Lewiston,United States
178,ITH,42.49100112915039,-76.4583969116211,Ithaca Tompkins Regional,Ithaca,United States
179,MRY,36.58700180053711,-121.84300231933594,Monterey Peninsula,Monterey,United States
180,SBA,34.42620087,-119.8399963,Santa Barbara Municipal,Santa Barbara,United States
181,DAB,29.179899,-81.058098,Daytona Beach International,Daytona Beach,United States
182,AVL,35.43619918823242,-82.54180145263672,Asheville Regional,Asheville,United States
183,GSO,36.097801208496094,-79.93730163574219,Piedmont Triad International,Greensboro,United States
184,FSD,43.5820007324,-96.741897583,Joe Foss Field,Sioux Falls,United States
185,MHT,42.93259811401367,-71.43569946289062,Manchester,Manchester NH,United States
186,SDF,38.1744,-85.736,Louisville International Standiford Field,Louisville,United States
187,CHO,38.13859939575195,-78.4529037475586,Charlottesville Albemarle,Charlottesville VA,United States
188,ROA,37.3255004883,-79.975402832,Roanoke–Blacksburg Regional,Roanoke VA,United States
189,LEX,38.0364990234375,-84.60590362548828,Blue Grass,Lexington KY,United States
190,EVV,38.0369987488,-87.53240203860001,Evansville Regional,Evansville,United States
191,ABQ,35.04019927978516,-106.60900115966795,Albuquerque International Sunport,Albuquerque,United States
192,BZN,45.77750015,-111.15299990000001,Gallatin Field,Bozeman,United States
193,BIL,45.807701110839844,-108.54299926757812,Billings Logan International,Billings,United States
194,BTM,45.95479965209961,-112.49700164794922,Bert Mooney,Butte,United States
195,TVC,44.74140167236328,-85.58219909667969,Cherry Capital,Traverse City,United States
196,JAC,43.6072998046875,-110.73799896240234,Jackson Hole,Jacksn Hole,United States
197,GSP,34.895698547399995,-82.2189025879,Greenville Spartanburg International,Greenville,United States
198,BMI,40.47710037,-88.91590118,Central Illinois Regional at Bloomington-Normal,Bloomington,United States
199,GPT,30.40730094909668,-89.07009887695312,Gulfport Biloxi International,Gulfport,United States
200,AZO,42.234901428222656,-85.5521011352539,Kalamazoo Battle Creek International,Kalamazoo,United States
201,TOL,41.58679962,-83.80780029,Toledo Express,Toledo,United States
202,FWA,40.97850037,-85.19509888,Fort Wayne International,Fort Wayne,United States
203,CID,41.88470077514648,-91.71080017089844,The Eastern Iowa,Cedar Rapids,United States
204,LSE,43.879002,-91.256699,La Crosse Municipal,La Crosse,United States
205,CWA,44.7775993347,-89.6668014526,Central Wisconsin,Wassau,United States
206,PIA,40.664199829100006,-89.6932983398,General Wayne A. Downing Peoria International,Peoria,United States
207,ATW,44.258098602299995,-88.51909637450001,Appleton International,Appleton,United States
208,RST,43.90829849243164,-92.5,Rochester International,Rochester,United States
209,MHK,39.14099884033203,-96.6707992553711,Manhattan Regional,Manhattan,United States
210,GJT,39.1223983765,-108.527000427,Grand Junction Regional,Grand Junction,United States
211,SGU,37.0363888889,-113.510305556,St George Municipal,Saint George,United States
212,SRQ,27.39539909362793,-82.55439758300781,Sarasota Bradenton International,Sarasota,United States
213,MLI,41.44850158691406,-90.50749969482422,Quad City International,Moline,United States
214,BIS,46.77270126342773,-100.74600219726562,Bismarck Municipal,Bismarck,United States
215,RAP,44.0452995300293,-103.05699920654295,Rapid City Regional,Rapid City,United States
216,FNT,42.96540069580078,-83.74359893798828,Bishop International,Flint,United States
217,RDD,40.50899887,-122.2929993,Redding Municipal,Redding,United States
218,EUG,44.12459945678711,-123.21199798583984,Mahlon Sweet Field,Eugene,United States
219,IDA,43.51459884643555,-112.0709991455078,Idaho Falls Regional,Idaho Falls,United States
220,MFR,42.37419891357422,-122.8730010986328,Rogue Valley International Medford,Medford,United States
221,RDM,44.254100799999996,-121.15000149999999,Roberts Field,Redmond-Bend,United States
222,CAK,40.916099548339844,-81.44219970703125,Akron Canton Regional,Akron,United States
223,HSV,34.637199401855,-86.775100708008,Huntsville International Carl T Jones Field,Huntsville,United States
224,MGM,32.30059814,-86.39399719,Montgomery Regional (Dannelly Field),MONTGOMERY,United States
225,TRI,36.47520065307617,-82.40740203857422,Tri Cities Regional Tn Va,BRISTOL,United States
226,PAH,37.06079864501953,-88.7738037109375,Barkley Regional,PADUCAH,United States
227,FCA,48.31050109863281,-114.25599670410156,Glacier Park International,Kalispell,United States
228,MBS,43.532901763916016,-84.07959747314453,MBS International,Saginaw,United States
229,BGM,42.20869827,-75.97979736,Greater Binghamton/Edwin A Link field,Binghamton,United States
230,PSG,56.80170059,-132.9450073,Petersburg James A Johnson,Petersburg,United States
231,MSO,46.91630173,-114.0910034,Missoula International,Missoula,United States
232,EGE,39.64260101,-106.9179993,Eagle County Regional,Vail,United States
233,CSG,32.516300201416016,-84.93890380859375,Columbus Metropolitan,Columbus,United States
234,LAW,34.5676994324,-98.4166030884,Lawton Fort Sill Regional,Lawton,United States
235,FLG,35.13850021,-111.6709976,Flagstaff Pulliam,Flagstaff,United States
236,TWF,42.48180008,-114.487999,Joslin Field Magic Valley Regional,Twin Falls,United States
237,MVY,41.393100738499996,-70.6143035889,Martha's Vineyard,Vineyard Haven MA,United States
238,GTR,33.450298309299995,-88.59140014649999,Golden Triangle Regional,Columbus Mississippi,United States
239,ERI,42.0831270134,-80.1738667488,Erie International Tom Ridge Field,Erie,United States
240,HYA,41.66930008,-70.28040314,Barnstable Municipal Boardman Polando Field,Barnstable,United States
241,CRW,38.37310028076172,-81.59320068359375,Yeager,Charleston,United States
242,AVP,41.338500976599995,-75.72339630130001,Wilkes Barre Scranton International,Scranton,United States
243,BJI,47.50939941,-94.93370056,Bemidji Regional,Bemidji,United States
244,FAR,46.92070007324219,-96.81580352783205,Hector International,Fargo,United States
245,GCC,44.3488998413,-105.539001465,Gillette Campbell County,Gillette,United States
246,SCE,40.8493003845,-77.84870147710002,University Park,State College Pennsylvania,United States
247,MEI,32.33259963989258,-88.75189971923828,Key Field,Meridian,United States
248,SPI,39.84410095,-89.67790222,Abraham Lincoln Capital,Springfield,United States
249,HDN,40.48120117,-107.21800230000001,Yampa Valley,Hayden,United States
250,COD,44.520198822,-109.024002075,Yellowstone Regional,Cody,United States
251,SGF,37.24570084,-93.38860321,Springfield Branson National,Springfield,United States
252,JLN,37.151798248291016,-94.49829864501952,Joplin Regional,Joplin,United States
253,ABE,40.652099609375,-75.44080352783203,Lehigh Valley International,Allentown,United States
254,XNA,36.281898,-94.30680100000001,Northwest Arkansas Regional,Bentonville,United States
255,SBN,41.70869827270508,-86.31729888916016,South Bend Regional,South Bend,United States
256,ACV,40.97809982299805,-124.10900115966795,Arcata,Arcata CA,United States
257,OAJ,34.8292007446,-77.61209869380002,Albert J Ellis,Jacksonville NC,United States
258,ABR,45.44910049438477,-98.42179870605469,Aberdeen Regional,Aberdeen,United States
259,ABY,31.535499572753906,-84.19450378417969,Southwest Georgia Regional,Albany,United States
260,ALO,42.55709838867188,-92.40029907226562,Waterloo Regional,Waterloo,United States
261,APN,45.07809829999999,-83.56030273,Alpena County Regional,Alpena,United States
262,BQK,31.2588005065918,-81.46649932861328,Brunswick Golden Isles,Brunswick,United States
263,CIU,46.25080108642578,-84.47239685058594,Chippewa County International,Sault Ste Marie,United States
264,CMX,47.16839981079102,-88.48909759521484,Houghton County Memorial,Hancock,United States
265,EAU,44.86579895019531,-91.48429870605469,Chippewa Valley Regional,Eau Claire,United States
266,EKO,40.82490158081055,-115.79199981689452,Elko Regional,Elko,United States
267,FAY,34.991199493408196,-78.88030242919922,Fayetteville Regional Grannis Field,Fayetteville,United States
268,GRI,40.96749877929688,-98.30960083007812,Central Nebraska Regional,Grand Island,United States
269,JMS,46.92969894,-98.67819977,Jamestown Regional,Jamestown,United States
270,LAR,41.31209945678711,-105.6750030517578,Laramie Regional,Laramie,United States
271,LBE,40.27590179,-79.40480042,Arnold Palmer Regional,Latrobe,United States
272,MKG,43.16949844,-86.23819733,Muskegon County,Muskegon,United States
273,OTH,43.41709899902344,-124.24600219726562,Southwest Oregon Regional,North Bend,United States
274,PIB,31.467100143432614,-89.33709716796875,Hattiesburg Laurel Regional,Hattiesburg/Laurel,United States
275,PIH,42.9098014831543,-112.59600067138672,Pocatello Regional,Pocatello,United States
276,PLN,45.57089996,-84.79669952,Pellston Regional of Emmet County,Pellston,United States
277,RHI,45.63119888305664,-89.46749877929688,Rhinelander Oneida County,Rhinelander,United States
278,RKS,41.59420013,-109.0650024,Rock Springs Sweetwater County,Rock Springs,United States
279,SBP,35.2368011475,-120.64199829100001,San Luis County Regional,San Luis Obispo,United States
280,VLD,30.78249931335449,-83.27670288085938,Valdosta Regional,Valdosta,United States
281,ADK,51.87799835205078,-176.64599609375,Adak,Adak Island,United States
282,GST,58.42530060000001,-135.7070007,Gustavus,Gustavus,United States
283,WRG,56.48429871,-132.36999509999998,Wrangell,Wrangell,United States
284,PSC,46.26470184326172,-119.11900329589844,Tri Cities,Pasco,United States
285,ORH,42.26729965209961,-71.87570190429688,Worcester Regional,Worcester,United States
286,SUN,43.50439835,-114.2959976,Friedman Memorial,Hailey,United States
287,ESC,45.7226982117,-87.0936965942,Delta County,Escanaba,United States
288,YAK,59.503299713100006,-139.660003662,Yakutat,Yakutat,United States
289,IMT,45.8184013367,-88.11450195309999,Ford,Iron Mountain,United States
290,MTJ,38.5097999573,-107.89399719200001,Montrose Regional,Montrose CO,United States
291,BRD,46.39830017,-94.13809967,Brainerd Lakes Regional,Brainerd,United States
292,UST,29.959199905395998,-81.339797973633,Northeast Florida Regional,St. Augustine Airport,United States
293,STS,38.50899887,-122.8130035,Charles M. Schulz Sonoma County,Santa Rosa,United States
294,ASE,39.22320175,-106.8690033,Aspen-Pitkin Co/Sardy Field,Aspen,United States
295,HYS,38.84220123,-99.27320099,Hays Regional,Hays,United States
296,DVL,48.11420059,-98.90879822,Devils Lake Regional,Devils Lake,United States
297,WYS,44.68840027,-111.11799620000001,Yellowstone,West Yellowstone,United States
298,ECP,30.357105999999998,-85.79541400000001,Northwest Florida Beaches International,Panama City,United States
299,IFP,35.156111,-114.559444,Laughlin/Bullhead,Bullhead City,United States
